shipment_id,origin,destination,route,scheduled_departure,scheduled_port_arrival,scheduled_customs_clearance,scheduled_delivery,actual_departure,actual_port_arrival,actual_customs_clearance,actual_delivery,port_congestion,weather_severity,customs_complexity,document_readiness,port_processing_hours,customs_processing_hours,inland_transit_hours,departure_delay_hours,port_delay_hours,customs_delay_hours,inland_delay_hours,total_delay_hours,is_delayed,actual_port_arrival_missing,actual_customs_clearance_missing,actual_delivery_missing
SHP-0001,Shanghai,Hamburg,Shanghai -> Hamburg,2026-03-20 10:00:00,2026-03-25 12:22:06.298855,2026-03-26 09:07:18.606474,2026-03-30 14:49:45.492065,2026-03-20 11:50:50.893473,,2026-03-27 10:49:07.426395,2026-04-01 02:27:10.465254,3,2,3,0.786,16.61,28.21,25.35,1.85,10.72,13.13,9.93,35.62,True,1,0,0
SHP-0002,Santos,Hamburg,Santos -> Hamburg,2026-04-24 03:00:00,2026-04-29 01:15:15.521823,2026-04-30 05:01:11.624926,2026-05-04 09:44:14.457367,2026-04-24 07:27:27.458869,2026-04-29 16:44:10.564057,2026-05-01 10:15:46.092323,2026-05-06 03:05:11.111620,3,2,3,0.195,28.8,13.58,17.55,4.46,11.02,13.76,12.11,41.35,True,0,0,0
SHP-0003,Los Angeles,Rotterdam,Los Angeles -> Rotterdam,2026-03-27 07:00:00,2026-04-01 09:02:15.964570,2026-04-02 08:32:05.939834,2026-04-06 12:31:37.637904,2026-03-27 10:39:24.679403,2026-04-01 15:36:43.145435,,2026-04-07 09:51:48.667884,0,2,2,0.312,41.96,40.97,25.95,3.66,2.92,6.3,8.46,21.34,False,0,1,0
SHP-0004,Hamburg,Los Angeles,Hamburg -> Los Angeles,2026-05-21 13:00:00,2026-05-26 13:49:29.619665,2026-05-27 10:56:35.773211,2026-05-31 06:19:03.472388,2026-05-21 16:13:50.668682,2026-05-26 21:44:39.497727,,2026-06-01 00:10:15.830411,1,1,2,0.471,32.35,39.54,34.85,3.23,4.69,6.0,3.93,17.85,False,0,1,0
SHP-0005,Busan,Santos,Busan -> Santos,2026-02-12 19:00:00,2026-02-17 16:22:35.784135,2026-02-18 14:43:31.284359,2026-02-22 16:40:06.077795,2026-02-12 19:25:06.898848,2026-02-17 16:47:42.682983,2026-02-18 21:07:19.714795,2026-02-23 02:26:46.618634,0,0,2,0.784,35.92,26.63,41.3,0.42,0.0,5.98,3.38,9.78,False,0,0,0
SHP-0006,Rotterdam,Santos,Rotterdam -> Santos,2026-05-06 11:00:00,2026-05-11 09:34:20.116967,2026-05-12 07:59:03.665134,2026-05-16 09:32:51.873157,2026-05-06 14:39:22.576853,2026-05-11 18:04:13.596684,,2026-05-17 08:32:41.293715,1,2,1,0.088,16.25,46.63,44.71,3.66,4.84,7.33,7.17,23.0,False,0,1,0
SHP-0007,Busan,Shanghai,Busan -> Shanghai,2026-06-12 03:00:00,2026-06-16 23:25:42.097359,2026-06-17 21:52:33.648135,2026-06-21 22:49:35.933513,2026-06-12 03:44:19.610610,2026-06-17 02:30:08.318922,,2026-06-22 08:07:02.995059,1,2,0,0.857,39.31,37.9,27.56,0.74,2.34,1.76,4.45,9.29,False,0,1,0
SHP-0008,Rotterdam,Mumbai,Rotterdam -> Mumbai,2026-01-27 16:00:00,2026-02-01 17:03:06.245518,2026-02-02 14:24:59.323012,2026-02-06 19:31:04.512126,2026-01-27 18:15:00.258826,,2026-02-03 05:27:02.179210,2026-02-07 23:46:22.525949,0,3,2,0.347,33.27,12.82,46.51,2.25,2.86,9.93,13.22,28.26,True,1,0,0
SHP-0009,Los Angeles,Busan,Los Angeles -> Busan,2026-02-18 22:00:00,2026-02-23 22:14:53.047787,2026-02-24 21:45:33.697844,2026-02-28 16:01:07.339695,2026-02-18 22:01:58.397634,2026-02-24 00:08:31.919725,2026-02-25 09:52:16.273204,2026-03-01 09:54:45.288890,1,1,3,0.896,17.05,31.95,15.91,0.03,1.86,10.22,5.78,17.89,False,0,0,0
SHP-0010,Singapore,Santos,Singapore -> Santos,2026-01-07 03:00:00,2026-01-12 01:27:03.842663,2026-01-13 04:05:21.787265,2026-01-17 07:47:18.250858,2026-01-07 03:00:00.000000,2026-01-12 04:29:23.666564,2026-01-13 09:27:44.981142,2026-01-18 00:35:28.179379,2,3,1,0.953,22.47,30.54,21.21,0.0,3.04,2.33,11.43,16.8,False,0,0,0
SHP-0011,Santos,Hamburg,Santos -> Hamburg,2026-06-10 02:00:00,2026-06-14 23:47:28.135039,2026-06-16 01:58:02.093084,2026-06-20 03:54:25.859653,2026-06-10 05:09:34.226858,2026-06-15 09:46:49.168933,2026-06-16 17:59:39.923564,2026-06-20 23:32:50.230875,2,1,1,0.094,38.88,21.45,45.73,3.16,6.83,6.04,3.61,19.64,False,0,0,0
SHP-0012,Singapore,Mumbai,Singapore -> Mumbai,2026-05-20 07:00:00,2026-05-25 07:00:32.019244,2026-05-26 04:09:36.267317,2026-05-29 22:19:38.314946,2026-05-20 10:29:51.571107,2026-05-25 19:52:35.685111,2026-05-27 01:12:12.842773,,3,0,0,0.132,36.4,16.39,30.23,3.5,9.37,8.18,4.9,25.94,True,0,0,1
SHP-0013,Mumbai,Rotterdam,Mumbai -> Rotterdam,2026-06-16 01:00:00,2026-06-20 22:36:40.983485,2026-06-21 22:31:12.203991,2026-06-26 00:28:27.937982,2026-06-16 04:44:39.632007,2026-06-21 05:43:02.637616,2026-06-22 18:44:21.313399,2026-06-27 04:26:48.101517,1,1,3,0.286,45.29,12.89,31.99,3.74,3.36,13.11,7.75,27.97,True,0,0,0
